spot_id,title,road_address,address,latitude,longitude,open_date,close_date
3871,몬스타엑스 팝업 - THE X ,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.516926,126.90296,2025-09-03,2025-09-07
3371,쏜애플 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517258,126.90426,2025-07-29,2025-08-03
3514,위자드몰 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517197,126.903366,2025-07-25,2025-08-24
5002,모닝글로리 팝업 - 모일페 다꾸농장,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.51681,126.90354,2025-12-18,2026-01-02
5008,더블유랩 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.516983,126.90396,2025-12-08,2026-01-11
5675,하츠네미쿠 팝업 - Meet and Greet,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517235,126.90372,2026-03-18,2026-03-31
609,퐁당패밀리 여의도 팝업,서울 영등포구 의사당대로 96,서울 영등포구 여의도동 27-2,37.52155,126.92294,2024-09-02,2024-09-30
4425,팝마트 15주년 팝티 이벤트,서울 용산구 남산공원길 105,"서울 용산구 남산공원길 105 (용산동2가, YTN서울타워)",37.551132,126.98793,2025-10-28,2025-11-16
401,위글위글 X 벨리곰 팝업,서울 용산구 남산공원길 105,서울 용산구 용산동2가 산 1-3,37.551315,126.98823,2024-08-19,2024-09-01
5387,더바넷 아카이브 세일 이벤트,서울 용산구 녹사평대로 168-24,서울 용산구 녹사평대로 168-24 (이태원동),37.533314,126.99007,2026-01-23,2026-01-25
287,여름엔 꿀꺽꿀꺽 팝업,서울 용산구 녹사평대로40나길 34,서울 용산구 이태원동 402-2,37.53593,126.98876,2024-08-06,2024-09-01
4111,키티버니포니 오픈 이벤트,서울 용산구 녹사평대로46길 13,서울 용산구 녹사평대로46길 13 (이태원동),37.53735,126.98758,2025-09-27,2025-09-28
288,하바이아나스 팝업,서울 용산구 대사관로 35,서울 용산구 한남동 657-128,37.533768,127.00207,2024-07-16,2024-09-01
3907,"메종 마르지엘라 전시 - 다른 곳, 레마, 열린 몸통",서울 용산구 대사관로11길 8-7,서울 용산구 대사관로11길 8-7 (한남동),37.534286,127.00216,2025-09-03,2025-09-28
289,무브먼트 랩 <여름밤의 꿈> 팝업,서울 용산구 대사관로15길 8-3,서울 용산구 한남동 670-15,37.53417,127.00286,2024-08-06,2024-09-22
3065,낫띵에브리띵 팝업,서울 용산구 대사관로20길 8,서울 용산구 대사관로20길 8 (한남동),37.533127,127.00351,2025-06-20,2025-06-22
5484,몰입독서 팝업 - 온더페이지,서울 용산구 대사관로20길 8,서울 용산구 대사관로20길 8 (한남동),37.533096,127.00349,2026-02-06,2026-03-02
3828,리던 팝업 ,서울 용산구 대사관로5길 14-3,서울 용산구 대사관로5길 14-3 (한남동),37.5351,127.00089,2025-08-30,2025-09-07
3381,나르카 팝업,서울 용산구 대사관로5길 14-3,서울 용산구 대사관로5길 14-3 (한남동),37.53509,127.00094,2025-07-25,2025-07-31
233,미니언즈X하울팟 한남동 팝업,서울 용산구 독서당로 113,서울 용산구 한남동 4-7,37.536633,127.011635,2024-08-03,2024-09-02
3802,경표와 여름 전시 ,서울 용산구 독서당로 87,서울 용산구 독서당로 87 (한남동),37.534702,127.01013,2025-09-10,2025-09-22
5504,탈리다쿰 팝업,서울 용산구 독서당로 93,서울 용산구 독서당로 93 (한남동),37.535015,127.01058,2026-02-05,2026-02-08
207,가루쌀 팝업,서울 용산구 보광로 90,서울 용산구 이태원동 21-1,37.531128,126.99576,2024-07-30,2024-08-31
3864,이태원 앤티크 스트릿 팝업,서울 용산구 보광로51길 3,서울 용산구 보광로51길 3 (이태원동),37.531727,126.99463,2025-09-25,2025-09-28
265,와이키키X생마차 팝업,서울 용산구 보광로59길 43,서울 용산구 이태원동 64-27,37.53379,126.991646,2024-07-19,2024-08-25
3773,DEXT:ed Market 이벤트 ,서울 용산구 보광로60길 22,서울 용산구 보광로60길 22 (이태원동),37.53392,126.995384,2025-08-30,2025-08-30
4008,메터 팝업 ,서울 용산구 새창로20가길 9,서울 용산구 새창로20가길 9 (용문동),37.538002,126.95967,2025-09-19,2025-09-24
5601,국립중앙박물관 X 블랙핑크 청음회,서울 용산구 서빙고로 137,"서울 용산구 서빙고로 137 (용산동6가, 국립중앙박물관)",37.523834,126.9802,2026-02-27,2026-03-08
3711,국립중앙박물관 이벤트 - 2025 국중박 분장대회,서울 용산구 서빙고로 137,"서울 용산구 서빙고로 137 (용산동6가, 국립중앙박물관)",37.52384,126.980545,2025-09-27,2025-09-27
4179,"인상주의에서 초기 모더니즘까지, 빛을 수집한 사람들 전시",서울 용산구 서빙고로 137,"서울 용산구 서빙고로 137 (용산동6가, 국립중앙박물관)",37.524616,126.97762,2025-11-14,2026-03-15
2366,나이키 에어 맥스 Dn8 전시,서울 용산구 서빙고로 295,서울 용산구 동빙고동 162-2,37.52111,126.996025,2025-03-27,2025-04-02
4318,헤이유라키친 팝업,서울 용산구 소월로 377,"서울 용산구 소월로 377 (한남동, 남산맨숀)",37.544533,127.00154,2025-10-24,2025-10-25
1519,이름 없는 감정의 산 전시,서울 용산구 소월로38길 30-34,서울 용산구 이태원동 262-23,37.544098,126.99025,2024-12-14,2025-01-25
4708,BFM 팝업 - Unfolded Diary,서울 용산구 신흥로 103-1,서울 용산구 신흥로 103-1 (용산동2가),37.54485,126.98443,2025-11-22,2025-11-22
4566,세컨미닛아우어 팝업,서울 용산구 신흥로 103-1,서울 용산구 신흥로 103-1 (용산동2가),37.544815,126.98447,2025-11-08,2025-11-09
4055,하치 팝업,서울 용산구 신흥로 103-1,서울 용산구 용산동2가 1-108,37.544815,126.98447,2025-09-20,2025-09-21
3810,한 컾 팝업 - 용산 ,서울 용산구 신흥로 93,서울 용산구 신흥로 93 (용산동2가),37.545647,126.98523,2025-08-26,2025-09-07
3621,"자아, 색수차 전시",서울 용산구 신흥로20길 17,"서울 용산구 신흥로20길 17 (용산동2가, 블루 빌딩)",37.54637,126.98465,2025-07-12,2025-09-21
2555,2025 올리브영 페스타,서울 용산구 양녕로 445,서울 용산구 이촌동 302-146,37.517796,126.95776,2025-05-21,2025-05-25
2779,2025 올리브영 페스타 - 롬앤,서울 용산구 양녕로 445,서울 용산구 이촌동 302-146,37.51778,126.95809,2025-05-21,2025-05-27
3785,L’EX: 02_빈티지 플리마켓 ,서울 용산구 우사단로 31-1,서울 용산구 이태원동 141-3,37.53306,126.99546,2025-08-29,2025-08-31
5053,러브트레인 팝업 - L’EX: 03_EVE,서울 용산구 우사단로 31-1,서울 용산구 이태원동 141-3,37.53305,126.99546,2025-12-19,2025-12-21
3350,산펠레그리노 팝업,서울 용산구 우사단로 42,서울 용산구 우사단로 42 (이태원동),37.53395,126.995766,2025-07-25,2025-08-03
3398,몽키숄더 용하당 팝업,서울 용산구 우사단로 42,서울 용산구 우사단로 42 (이태원동),37.533943,126.995735,2025-07-31,2025-08-09
2609,마스터 시바의 특제 라멘 팝업,서울 용산구 이촌로29길 25,서울 용산구 한강로3가 40-37,37.52483,126.96023,2025-04-25,2025-05-09
5944,23YEARSOLD 팝업,서울 용산구 이태원로 179,"서울 용산구 이태원로 179 (이태원동, 해밀톤호텔 (본관))",37.534813,126.99374,2026-03-20,2026-04-20
5640,미니 X 폴 스미스 팝업 전시,서울 용산구 이태원로 190,서울 용산구 이태원로 190 (이태원동),37.53432,126.995056,2026-02-27,2026-03-05
5100,레인스 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535473,126.99926,2025-12-22,2026-01-04
5847,베이드 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535484,126.99928,2026-03-13,2026-03-15
4332,펀치드렁크파티즈 X 마스터피스 팝업 - REFUGE,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.53549,126.99926,2025-10-16,2025-10-19
4636,루트파인더 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.5355,126.99931,2025-11-11,2025-11-16
4456,애드슬로우 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535473,126.999245,2025-10-27,2025-11-02
3255,이크닉 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535484,126.99928,2025-07-08,2025-07-13
2955,코프위 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535484,126.99923,2025-06-16,2025-06-22
4994,알에스에스씨 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.53548,126.99925,2025-12-15,2025-12-21
2915,파이시스 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535484,126.99928,2025-05-28,2025-06-08
4788,모이프 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535477,126.999245,2025-11-25,2025-11-30
4949,언타이틀 서울 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535484,126.99927,2025-12-09,2025-12-14
2743,네이키드서프클럽 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535408,126.99922,2025-05-20,2025-05-25
4032,노드랩스 팝업 ,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.53546,126.99925,2025-09-17,2025-09-21
3771,더뮤지엄비지터 팝업 ,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.53548,126.99925,2025-08-30,2025-08-31
3979,바우프 팝업 ,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535473,126.999245,2025-09-12,2025-09-14
4862,스부 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535477,126.999245,2025-12-02,2025-12-07
2759,이센트릭 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.53546,126.99921,2025-05-12,2025-05-18
4515,엔도어 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.535477,126.99925,2025-11-04,2025-11-09
3120,세컨드페이버릿 팝업,서울 용산구 이태원로 230,서울 용산구 이태원로 230 (한남동),37.53544,126.99918,2025-06-23,2025-06-29
1485,종종 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535477,126.99929,2024-12-27,2025-01-02
2354,플러피시트러스 X 카테고리9 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535484,126.99928,2025-03-28,2025-04-06
894,만찬 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535496,126.99929,2024-10-22,2024-10-28
1414,LCWM 블랙 크리스마스 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535496,126.99929,2024-12-20,2024-12-26
2406,아르반 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535484,126.99928,2025-04-07,2025-04-13
1508,파운드포켓 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.53549,126.999306,2025-01-04,2025-01-12
2196,s/e/o 에스이오 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535484,126.99928,2025-03-14,2025-03-27
1758,콰지퓨리티 X sari sari 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.5355,126.9993,2025-02-06,2025-02-12
2503,오프아워 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.53545,126.999275,2025-04-17,2025-04-23
1674,휴먼앤캣 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535484,126.99928,2025-01-21,2025-01-26
2580,윗 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535484,126.99932,2025-04-24,2025-05-04
796,소프터 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535496,126.99929,2024-10-17,2024-10-20
2185,구빈 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535484,126.99928,2025-03-07,2025-03-12
2046,풋 인더스트리 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.535473,126.99932,2025-02-28,2025-03-02
1620,히에타 팝업,서울 용산구 이태원로 230,서울 용산구 한남동 683-125,37.53548,126.9993,2025-01-14,2025-01-19
814,AHNI 팝업,서울 용산구 이태원로 240,서울 용산구 한남동 683-142,37.53611,127.00017,2024-10-17,2024-10-23
3580,자몽살구클럽 팝업 ,서울 용산구 이태원로 241,서울 용산구 이태원로 241 (한남동),37.53665,126.999825,2025-08-07,2025-08-27
3295,오브제바이쿤달 팝업,서울 용산구 이태원로 241,서울 용산구 이태원로 241 (한남동),37.53658,126.99996,2025-07-11,2025-08-06
5657,살로몬 팝업 - 한남,서울 용산구 이태원로 241,서울 용산구 이태원로 241 (한남동),37.536636,126.999916,2026-02-20,2026-03-12
2521,NBA 서울컬렉션 팝업,서울 용산구 이태원로 241,서울 용산구 한남동 738-36,37.536613,126.99989,2025-04-10,2025-04-30
1353,비이커 X 요시다 유니 팝업,서울 용산구 이태원로 241,서울 용산구 한남동 738-36,37.536636,126.999916,2024-12-13,2025-01-02
4962,알보우 팝업,서울 용산구 이태원로 241,서울 용산구 한남동 738-36,37.53661,126.99991,2025-11-27,2025-12-18
2084,제니 <Rubify> 팝업,서울 용산구 이태원로 246,서울 용산구 한남동 683-132,37.536636,127.0007,2025-03-07,2025-03-13
3764,현대카드 다빈치모텔 이벤트 ,서울 용산구 이태원로 248,서울 용산구 이태원로 248 (한남동),37.53678,127.00081,2025-09-19,2025-09-21
5284,로제 팝업 - one year of rosie,서울 용산구 이태원로 248,서울 용산구 이태원로 248 (한남동),37.536808,127.00084,2026-01-17,2026-01-25
2616,앨리스 앤 올리비아 팝업,서울 용산구 이태원로 253,서울 용산구 한남동 739-12,37.53742,127.00058,2025-04-25,2025-05-15
4886,기묘한 이야기 팝업 - 용산,서울 용산구 이태원로 255,서울 용산구 이태원로 255 (한남동),37.53758,127.00065,2025-11-27,2025-12-28
2282,슬로코스터 팝업,서울 용산구 이태원로 255,서울 용산구 한남동 739-11,37.537567,127.000694,2025-03-17,2025-04-13
2685,레이브 팝업,서울 용산구 이태원로 256,서울 용산구 한남동 683-138,37.537354,127.00132,2025-04-29,2025-06-30
4914,에이글 팝업,서울 용산구 이태원로 258,서울 용산구 이태원로 258 (한남동),37.53752,127.001434,2025-10-27,2025-12-31
3841,스포티파이 X 에스파 팝업 - 마이 볼트,서울 용산구 이태원로 266,서울 용산구 이태원로 266 (한남동),37.53816,127.001816,2025-09-05,2025-09-12
5919,문화를 만드는 팬덤 팝업 전시,서울 용산구 이태원로 274,"서울 용산구 이태원로 274 (한남동, 용산공예관)",37.53903,127.002075,2026-03-16,2026-04-15
4749,잭 다니엘스 이벤트 - JACK ON THE ITAEWON,서울 용산구 이태원로27가길 52,서울 용산구 이태원로27가길 52 (이태원동),37.535065,126.99243,2025-11-21,2025-11-22
4436,샬롯킴 팝업,서울 용산구 이태원로2길 10,서울 용산구 용산동3가 1-104,37.53441,126.97509,2025-11-05,2025-11-08
4909,고양이 매력 조각전 - Cats Parts,서울 용산구 이태원로2길 10,서울 용산구 이태원로2길 10 (용산동3가),37.5344,126.97511,2025-12-10,2025-12-14
5050,론론 X 13DE MARZO 팝업,서울 용산구 이태원로42길 66,서울 용산구 이태원로42길 66 (한남동),37.53732,127.00156,2025-12-16,2025-12-28
3813,COC 팝업,서울 용산구 이태원로45길 16,서울 용산구 이태원로45길 16 (한남동),37.536423,126.99874,2025-09-04,2025-09-07
4405,김아홉 X 널독 팝업,서울 용산구 이태원로45길 16,서울 용산구 이태원로45길 16 (한남동),37.536423,126.99864,2025-10-31,2025-11-02
