project_code,account_name,period_start,amt
RCPU2624,복리후생비_식음료대,2026-03-01,15818.0
RXST2504,복리후생비_식음료대,2026-03-01,56637.0
RCOH3100,복리후생비_식음료대,2026-03-01,492661.0
RTPU2627,복리후생비_식음료대,2026-03-01,51180.0
RTPU2565,복리후생비_식음료대,2026-03-01,30000.0
ROPU2605,복리후생비_식음료대,2026-03-01,10728.0
RIPU2603,복리후생비_식음료대,2026-03-01,322553.0
RRCO3420,복리후생비_식음료대,2026-03-01,659994.0
RROH3400,복리후생비_식음료대,2026-03-01,334448.0
RTPU2628,복리후생비_식음료대,2026-03-01,75636.0
RCPU2614,복리후생비_식음료대,2026-03-01,439971.0
RCPU2604,복리후생비_식음료대,2026-03-01,34545.0
RRLM3412,복리후생비_식음료대,2026-03-01,869392.0
RXST2607,복리후생비_식음료대,2026-03-01,24545.0
RXST2501,복리후생비_식음료대,2026-03-01,79725.0
ROPU2603,복리후생비_식음료대,2026-03-01,276906.0
RXST2505,복리후생비_식음료대,2026-03-01,165337.0
RTOH3300,복리후생비_식음료대,2026-03-01,2567514.0
ROOH3500,복리후생비_식음료대,2026-03-01,669402.0
RXST2502,복리후생비_식음료대,2026-03-01,20749.0
RCPU2613,복리후생비_식음료대,2026-03-01,57909.0
RRLM3411,복리후생비_식음료대,2026-03-01,1091634.0
RTPU2614,복리후생비_식음료대,2026-03-01,939943.0
RTPU2632,복리후생비_식음료대,2026-03-01,115545.0
RIPU2606,복리후생비_식음료대,2026-03-01,126940.0
RCST2506,복리후생비_식음료대,2026-03-01,83805.0
RIPU2601,복리후생비_식음료대,2026-03-01,650555.0
RTPU2638,복리후생비_식음료대,2026-03-01,41900.0
ROPU2602,복리후생비_식음료대,2026-03-01,24409.0
RTPU2624,복리후생비_식음료대,2026-03-01,329065.0
RCPU2615,복리후생비_식음료대,2026-03-01,355498.0
RCPU2605,복리후생비_식음료대,2026-03-01,72181.0
RCPU2607,복리후생비_식음료대,2026-03-01,8182.0
RCPU2620,복리후생비_식음료대,2026-03-01,69091.0
RTPU2623,복리후생비_식음료대,2026-03-01,54546.0
RRPM3430,복리후생비_식음료대,2026-03-01,2045863.0
RTPU2633,복리후생비_식음료대,2026-03-01,4700.0
RTPU2608,복리후생비_식음료대,2026-03-01,61090.0
RCPU2619,복리후생비_식음료대,2026-03-01,743333.0
RTPU2612,복리후생비_식음료대,2026-03-01,273838.0
RROH3400,복리후생비_회식대,2026-03-01,1123548.0
RTOH3300,복리후생비_회식대,2026-03-01,395348.0
RXOH3200,복리후생비_회식대,2026-03-01,911866.0
RCOH3100,복리후생비_회식대,2026-03-01,574546.0
RROH3400,복리후생비_기타,2026-03-01,1684272.0
RCOH3100,복리후생비_기타,2026-03-01,105367.0
ROOH3500,복리후생비_기타,2026-03-01,11727.0
RCST2506,복리후생비_기타,2026-03-01,150000.0
RIOH6100,복리후생비_기타,2026-03-01,9091.0
RCPU2605,여비교통비_야근,2026-03-01,17800.0
RTPU2623,여비교통비_야근,2026-03-01,32700.0
RRPM3430,여비교통비_야근,2026-03-01,856200.0
RIOH6100,여비교통비_야근,2026-03-01,20000.0
RXOH3200,여비교통비_야근,2026-03-01,394600.0
RTPU2636,여비교통비_야근,2026-03-01,38600.0
RCPU2617,여비교통비_야근,2026-03-01,42000.0
RCPU2616,여비교통비_야근,2026-03-01,52500.0
RCPU2604,여비교통비_야근,2026-03-01,279000.0
RTPU2632,여비교통비_야근,2026-03-01,44300.0
RTPU2638,여비교통비_야근,2026-03-01,198200.0
RTPU2612,여비교통비_야근,2026-03-01,62500.0
RCPU2614,여비교통비_야근,2026-03-01,138500.0
RTPU2624,여비교통비_야근,2026-03-01,188000.0
RCPU2619,여비교통비_야근,2026-03-01,601000.0
RCPU2625,여비교통비_야근,2026-03-01,67300.0
RTPU2633,여비교통비_야근,2026-03-01,15800.0
RCPU2615,여비교통비_야근,2026-03-01,385700.0
RTPU2614,여비교통비_야근,2026-03-01,389420.0
RCPU2613,여비교통비_야근,2026-03-01,48700.0
RTPU2565,여비교통비_야근,2026-03-01,35660.0
RTOH3300,여비교통비_야근,2026-03-01,232000.0
RIPU2606,여비교통비_야근,2026-03-01,13300.0
RIPU2604,여비교통비_야근,2026-03-01,41200.0
ROOH3500,여비교통비_야근,2026-03-01,315000.0
RXPU2601,여비교통비_야근,2026-03-01,36600.0
RIPU2601,여비교통비_야근,2026-03-01,197400.0
RCPU2618,여비교통비_야근,2026-03-01,16900.0
RCPU2620,여비교통비_야근,2026-03-01,39000.0
RCOH3100,여비교통비_야근,2026-03-01,138400.0
RIPU2603,여비교통비_야근,2026-03-01,122100.0
RXST2501,여비교통비_외근,2026-03-01,48230.0
RRLM3411,여비교통비_외근,2026-03-01,153940.0
RTPU2634,여비교통비_외근,2026-03-01,31900.0
RCPU2607,여비교통비_외근,2026-03-01,33500.0
ROPU2603,여비교통비_외근,2026-03-01,189600.0
ROPU2601,여비교통비_외근,2026-03-01,207700.0
RIOH6100,여비교통비_외근,2026-03-01,28400.0
RXPU2514,여비교통비_외근,2026-03-01,525520.0
RTPU2624,여비교통비_외근,2026-03-01,111700.0
RIPU2604,여비교통비_외근,2026-03-01,39500.0
RCPU2614,여비교통비_외근,2026-03-01,30036.0
RCPU2619,여비교통비_외근,2026-03-01,270700.0
RTPU2617,여비교통비_외근,2026-03-01,68300.0
RIPU2601,여비교통비_외근,2026-03-01,80400.0
RXST2504,여비교통비_외근,2026-03-01,6100.0
RCPU2625,여비교통비_외근,2026-03-01,141700.0
RTPU2614,여비교통비_외근,2026-03-01,459900.0
RXST2607,여비교통비_외근,2026-03-01,20200.0
RROH3400,여비교통비_외근,2026-03-01,324000.0
RCPU2616,여비교통비_외근,2026-03-01,10900.0
RXOH3200,여비교통비_외근,2026-03-01,611500.0
RTPU2625,여비교통비_외근,2026-03-01,17000.0
ROOH3500,여비교통비_외근,2026-03-01,220600.0
RTPU2612,여비교통비_외근,2026-03-01,241600.0
RTPU2628,여비교통비_외근,2026-03-01,45700.0
RCPU2615,여비교통비_외근,2026-03-01,89800.0
RTPU2632,여비교통비_외근,2026-03-01,16600.0
RIPU2603,여비교통비_외근,2026-03-01,27200.0
RCPU2604,여비교통비_외근,2026-03-01,73500.0
RCOH3100,여비교통비_외근,2026-03-01,172600.0
RXPU2602,여비교통비_외근,2026-03-01,46200.0
RTPU2627,여비교통비_외근,2026-03-01,150600.0
RCPU2617,여비교통비_외근,2026-03-01,52700.0
RRCO3420,여비교통비_외근,2026-03-01,45800.0
RTOH3300,여비교통비_외근,2026-03-01,425480.0
RCPU2605,여비교통비_외근,2026-03-01,12000.0
RRPM3430,여비교통비_외근,2026-03-01,249900.0
ROPU2605,여비교통비_외근,2026-03-01,29800.0
RTPU2626,여비교통비_외근,2026-03-01,49400.0
RTPU2623,여비교통비_외근,2026-03-01,133100.0
RXPU2601,여비교통비_외근,2026-03-01,44800.0
RRLM3412,여비교통비_외근,2026-03-01,74000.0
RCPU2618,여비교통비_외근,2026-03-01,4900.0
ROPU2602,여비교통비_외근,2026-03-01,60800.0
RIPU2606,여비교통비_외근,2026-03-01,118600.0
RXST2505,여비교통비_외근,2026-03-01,253400.0
RTPU2608,여비교통비_외근,2026-03-01,5200.0
RTPU2608,여비교통비_국내출장,2026-03-01,99334.0
RCPU2604,여비교통비_국내출장,2026-03-01,2417000.0
RXPU2514,여비교통비_국내출장,2026-03-01,310200.0
RXOH3200,여비교통비_국내출장,2026-03-01,182600.0
RRPM3430,여비교통비_국내출장,2026-03-01,240600.0
RTPU2624,여비교통비_국내출장,2026-03-01,428800.0
RCPU2624,여비교통비_국내출장,2026-03-01,193700.0
RCPU2625,여비교통비_국내출장,2026-03-01,446300.0
RTPU2612,여비교통비_국내출장,2026-03-01,51840.0
RTPU2625,여비교통비_해외출장,2026-03-01,885800.0
RTOH3300,여비교통비_해외출장,2026-03-01,427942.0
RRLM3411,여비교통비_개인차량사용료,2026-03-01,222200.0
RTPU2614,여비교통비_개인차량사용료,2026-03-01,32190.0
RROH3400,여비교통비_개인차량사용료,2026-03-01,45000.0
RRLM3412,여비교통비_개인차량사용료,2026-03-01,401357.0
RXPU2601,여비교통비_개인차량사용료,2026-03-01,8800.0
RTPU2632,여비교통비_개인차량사용료,2026-03-01,6000.0
RTOH3300,여비교통비_개인차량사용료,2026-03-01,837526.0
RRPM3430,여비교통비_개인차량사용료,2026-03-01,827365.0
RRCO3420,여비교통비_개인차량사용료,2026-03-01,811933.0
RTPU2626,여비교통비_개인차량사용료,2026-03-01,10000.0
RCPU2605,여비교통비_개인차량사용료,2026-03-01,26000.0
RTPU2628,여비교통비_개인차량사용료,2026-03-01,6000.0
RIPU2607,여비교통비_개인차량사용료,2026-03-01,700.0
RXST2505,여비교통비_개인차량사용료,2026-03-01,4000.0
RXST2501,여비교통비_개인차량사용료,2026-03-01,20000.0
RIPU2606,여비교통비_개인차량사용료,2026-03-01,16200.0
RXOH3200,여비교통비_개인차량사용료,2026-03-01,181609.0
RRPM3430,접대비,2026-03-01,631000.0
RRCO3420,접대비,2026-03-01,1419380.0
RTOH3300,접대비,2026-03-01,92700.0
RROH3400,접대비,2026-03-01,2033000.0
RCPU2617,통신비,2026-03-01,3040.0
RRPM3430,통신비,2026-03-01,53882.0
ROPU2602,통신비,2026-03-01,3040.0
RXST2503,통신비,2026-03-01,35235.0
RCOH3100,통신비,2026-03-01,329547.0
RCST2507,통신비,2026-03-01,35000.0
RTPU2614,통신비,2026-03-01,36300.0
RROH3400,통신비,2026-03-01,32400.0
RXOH3200,통신비,2026-03-01,748779.0
RXST2505,통신비,2026-03-01,31118.0
RXST2502,통신비,2026-03-01,40000.0
RXST2501,통신비,2026-03-01,300381.0
RTOH3300,통신비,2026-03-01,89660.0
RRPM2504,통신비,2026-03-01,62000.0
RCST2506,통신비,2026-03-01,88533.0
RIOH6100,통신비,2026-03-01,59773.0
RRPM2504,수도광열비,2026-03-01,2094299.0
RRLM3411,세금과공과_국민연금,2026-03-01,586050.0
RRPM3430,세금과공과_국민연금,2026-03-01,1036000.0
RTOH3300,세금과공과_국민연금,2026-03-01,2607560.0
RXST2502,세금과공과_국민연금,2026-03-01,101310.0
RXOH3200,세금과공과_국민연금,2026-03-01,302570.0
RCOH3100,세금과공과_국민연금,2026-03-01,302570.0
RRCO3420,세금과공과_국민연금,2026-03-01,616020.0
RXST2501,세금과공과_국민연금,2026-03-01,121120.0
RROH3400,세금과공과_국민연금,2026-03-01,302570.0
RIOH6100,세금과공과_국민연금,2026-03-01,1264190.0
RXST2503,세금과공과_국민연금,2026-03-01,117130.0
RCST2506,세금과공과_국민연금,2026-03-01,358900.0
RCPU2614,세금과공과_국민연금,2026-03-01,101930.0
RRLM3412,세금과공과_국민연금,2026-03-01,462360.0
RCST2507,세금과공과_국민연금,2026-03-01,350970.0
ROOH3500,세금과공과_국민연금,2026-03-01,409070.0
ROOH3500,세금과공과_세금,2026-03-01,91800.0
RROH3400,세금과공과_세금,2026-03-01,22950.0
RRCO3420,세금과공과_세금,2026-03-01,68850.0
RTOH3300,세금과공과_세금,2026-03-01,344248.0
RIOH6100,세금과공과_세금,2026-03-01,160649.0
RRLM3411,세금과공과_세금,2026-03-01,68850.0
RCOH3100,세금과공과_세금,2026-03-01,22950.0
RCPU2614,세금과공과_세금,2026-03-01,22950.0
RXST2503,세금과공과_세금,2026-03-01,22950.0
RRPM3430,세금과공과_세금,2026-03-01,114750.0
RXST2504,세금과공과_세금,2026-03-01,22950.0
RRLM3412,세금과공과_세금,2026-03-01,45900.0
RXOH3200,세금과공과_세금,2026-03-01,22950.0
RXST2501,세금과공과_세금,2026-03-01,22950.0
RXST2505,세금과공과_기타,2026-03-01,161720.0
RXST2501,감가상각비,2026-03-01,3622658.0
RXST2504,감가상각비,2026-03-01,2722467.0
RXOH3200,감가상각비,2026-03-01,225069.0
RCST2507,감가상각비,2026-03-01,2138262.0
RRCO3420,감가상각비,2026-03-01,32473.0
RXST2503,감가상각비,2026-03-01,4161381.0
RRPM2504,감가상각비,2026-03-01,9534752.0
RXST2505,감가상각비,2026-03-01,3143334.0
RRPM2505,감가상각비,2026-03-01,681263.0
ROOH3500,감가상각비,2026-03-01,184413.0
RTOH3300,감가상각비,2026-03-01,150718.0
RXST2502,감가상각비,2026-03-01,2546764.0
RCST2506,감가상각비,2026-03-01,1442601.0
RRLM3411,감가상각비,2026-03-01,31135.0
RXOH3200,지급임차료_건물,2026-03-01,3577320.0
RROH3400,지급임차료_건물,2026-03-01,5365976.0
RIOH6100,지급임차료_건물,2026-03-01,2861856.0
RCOH3100,지급임차료_건물,2026-03-01,5365980.0
ROOH3500,지급임차료_건물,2026-03-01,1430929.0
RTOH3300,지급임차료_건물,2026-03-01,6081444.0
RTOH3300,지급임차료_창고,2026-03-01,3700000.0
RCST2506,지급임차료_스테이션,2026-03-01,2136082.0
RRPM2402,지급임차료_기타,2026-03-01,5.875E7
RRPM2505,지급임차료_기타,2026-03-01,3.8046364E7
RRPM2502,지급임차료_기타,2026-03-01,7700000.0
RRPM2507,지급임차료_기타,2026-03-01,3000000.0
RRPM2504,지급임차료_기타,2026-03-01,6.0E7
RCST2506,보험료_산재보험,2026-03-01,28690.0
RXST2502,보험료_산재보험,2026-03-01,13560.0
RCST2507,보험료_산재보험,2026-03-01,57280.0
RXST2503,보험료_산재보험,2026-03-01,15680.0
RRLM3411,보험료_산재보험,2026-03-01,83140.0
RRLM3412,보험료_산재보험,2026-03-01,63930.0
RIOH6100,보험료_산재보험,2026-03-01,171280.0
RRCO3420,보험료_산재보험,2026-03-01,94360.0
RROH3400,보험료_산재보험,2026-03-01,184170.0
RRPM3430,보험료_산재보험,2026-03-01,159880.0
RXST2501,보험료_산재보험,2026-03-01,16210.0
RXOH3200,보험료_산재보험,2026-03-01,56310.0
ROOH3500,보험료_산재보험,2026-03-01,86960.0
RTOH3300,보험료_산재보험,2026-03-01,371130.0
RCOH3100,보험료_산재보험,2026-03-01,83510.0
RCPU2614,보험료_산재보험,2026-03-01,13650.0
RROH3400,보험료_고용보험,2026-03-01,472860.0
RTOH3300,보험료_고용보험,2026-03-01,580730.0
RCST2507,보험료_고용보험,2026-03-01,123520.0
RXST2502,보험료_고용보험,2026-03-01,24530.0
RRLM3412,보험료_고용보험,2026-03-01,107220.0
RXST2503,보험료_고용보험,2026-03-01,28360.0
RXOH3200,보험료_고용보험,2026-03-01,96300.0
RCST2506,보험료_고용보험,2026-03-01,-8790.0
RCOH3100,보험료_고용보험,2026-03-01,169610.0
RRPM3430,보험료_고용보험,2026-03-01,244210.0
RRLM3411,보험료_고용보험,2026-03-01,131510.0
RXST2501,보험료_고용보험,2026-03-01,15070.0
RRCO3420,보험료_고용보험,2026-03-01,152650.0
ROOH3500,보험료_고용보험,2026-03-01,106190.0
RCPU2614,보험료_고용보험,2026-03-01,10990.0
RIOH6100,보험료_고용보험,2026-03-01,259410.0
RRPM2504,보험료_프로젝트,2026-03-01,8741.0
RCPU2620,보험료_프로젝트,2026-03-01,190000.0
RCPU2615,보험료_프로젝트,2026-03-01,287000.0
RTPU2614,보험료_프로젝트,2026-03-01,3056000.0
RCPU2617,보험료_프로젝트,2026-03-01,299000.0
RCPU2619,보험료_프로젝트,2026-03-01,380000.0
RXPU2514,보험료_프로젝트,2026-03-01,278287.0
RXST2504,보험료_프로젝트,2026-03-01,196856.0
RCPU2616,보험료_프로젝트,2026-03-01,190000.0
RIPU2601,보험료_프로젝트,2026-03-01,1129630.0
RXST2505,보험료_프로젝트,2026-03-01,78144.0
RCPU2605,보험료_프로젝트,2026-03-01,518769.0
RXST2503,보험료_프로젝트,2026-03-01,88579.0
RXST2501,보험료_프로젝트,2026-03-01,484974.0
RCPU2614,보험료_프로젝트,2026-03-01,345400.0
RRPM3430,보험료_기타,2026-03-01,254183.0
RRPM3430,차량유지비_유류대,2026-03-01,50000.0
RXOH3200,차량유지비_유류대,2026-03-01,50000.0
RCPU2615,차량유지비_기타,2026-03-01,49500.0
RCOH3100,운반비_사업본부,2026-03-01,1037100.0
RTPU2622,운반비_사업본부,2026-03-01,40000.0
RTPU2631,운반비_사업본부,2026-03-01,145000.0
RCST2506,운반비_사업본부,2026-03-01,28800.0
RIOH6100,운반비_사업본부,2026-03-01,636300.0
ROOH3500,운반비_사업본부,2026-03-01,330000.0
RIPU2601,운반비_사업본부,2026-03-01,288452.0
RRPM3430,운반비_사업본부,2026-03-01,9700.0
RXOH3200,운반비_사업본부,2026-03-01,1113800.0
RTPU2628,운반비_사업본부,2026-03-01,14000.0
RTPU2623,운반비_사업본부,2026-03-01,390000.0
RCPU2619,운반비_사업본부,2026-03-01,260000.0
RCPU2613,운반비_사업본부,2026-03-01,130000.0
RTPU2626,운반비_사업본부,2026-03-01,21000.0
RTPU2635,운반비_사업본부,2026-03-01,70000.0
RTPU2617,운반비_사업본부,2026-03-01,70000.0
RTPU2624,운반비_사업본부,2026-03-01,821000.0
RTPU2614,운반비_사업본부,2026-03-01,3129455.0
RTPU2612,운반비_사업본부,2026-03-01,2483300.0
RROH3400,운반비_사업본부,2026-03-01,183600.0
RCST2507,운반비_사업본부,2026-03-01,75000.0
RTPU2627,운반비_사업본부,2026-03-01,40000.0
RRPM2502,도서인쇄비_행사출력물,2026-03-01,210000.0
ROOH3500,도서인쇄비_행사출력물,2026-03-01,259000.0
RXST2505,도서인쇄비_행사출력물,2026-03-01,317800.0
RIPU2605,도서인쇄비_행사출력물,2026-03-01,165000.0
RXST2503,도서인쇄비_행사출력물,2026-03-01,121600.0
RTPU2612,도서인쇄비_행사출력물,2026-03-01,71110.0
RXPU2514,도서인쇄비_행사출력물,2026-03-01,119999.0
RTPU2617,도서인쇄비_행사출력물,2026-03-01,350546.0
RXST2504,도서인쇄비_행사출력물,2026-03-01,268654.0
ROPU2603,도서인쇄비_행사출력물,2026-03-01,729000.0
RXST2501,도서인쇄비_행사출력물,2026-03-01,214000.0
ROPU2601,도서인쇄비_행사출력물,2026-03-01,1404000.0
RTPU2614,도서인쇄비_행사출력물,2026-03-01,9832018.0
RXST2502,도서인쇄비_행사출력물,2026-03-01,9200.0
RRCO3420,도서인쇄비_기타,2026-03-01,479091.0
RXOH3200,소모품비_본사,2026-03-01,18090.0
RTPU2614,소모품비_현장,2026-03-01,1.4704093E7
RCPU2620,소모품비_현장,2026-03-01,444258.0
RCPU2617,소모품비_현장,2026-03-01,1434029.0
RXST2501,소모품비_현장,2026-03-01,311126.0
RRPM3430,소모품비_현장,2026-03-01,41900.0
RTPU2624,소모품비_현장,2026-03-01,4426953.0
RCPU2605,소모품비_현장,2026-03-01,9163.0
RXST2505,소모품비_현장,2026-03-01,2204445.0
RCPU2616,소모품비_현장,2026-03-01,918537.0
RIPU2603,소모품비_현장,2026-03-01,9498634.0
RCPU2614,소모품비_현장,2026-03-01,71726.0
RCPU2619,소모품비_현장,2026-03-01,1023150.0
RIPU2601,소모품비_현장,2026-03-01,4293261.0
RCPU2615,소모품비_현장,2026-03-01,1900523.0
RXOH3200,소모품비_현장,2026-03-01,-680000.0
RXST2503,소모품비_현장,2026-03-01,143199.0
RCPU2604,소모품비_현장,2026-03-01,14272.0
RCPU2618,소모품비_현장,2026-03-01,744253.0
RCPU2621,소모품비_현장,2026-03-01,227835.0
ROPU2602,소모품비_현장,2026-03-01,5363.0
RCST2507,소모품비_현장,2026-03-01,103100.0
RTPU2623,소모품비_현장,2026-03-01,75800.0
RCST2506,소모품비_현장,2026-03-01,433630.0
RIPU2606,소모품비_현장,2026-03-01,9305125.0
RIPU2605,소모품비_현장,2026-03-01,1000000.0
RXPU2514,소모품비_현장,2026-03-01,4952913.0
RXST2502,소모품비_현장,2026-03-01,60935.0
RXST2504,소모품비_현장,2026-03-01,420498.0
RIPU2604,소모품비_현장,2026-03-01,1193589.0
ROPU2603,소모품비_현장,2026-03-01,974610.0
RIPU2602,소모품비_현장,2026-03-01,488370.0
RTPU2627,소모품비_현장,2026-03-01,36371.0
ROPU2601,소모품비_현장,2026-03-01,699390.0
RTPU2617,소모품비_현장,2026-03-01,324398.0
RTPU2612,소모품비_현장,2026-03-01,42963.0
RCPU2619,소모품비_기타,2026-03-01,2727.0
RXOH3200,소모품비_기타,2026-03-01,507227.0
RRCO3420,소모품비_기타,2026-03-01,88181.0
ROOH3500,지급수수료_운영인건비,2026-03-01,600000.0
